year,fips,amount,name,state,lat,lon,change
2013,01043,57,Cullman County,AL,34.131923,-86.869267,57
2014,01043,30,Cullman County,AL,34.131923,-86.869267,-27
2015,01043,377,Cullman County,AL,34.131923,-86.869267,347
2016,01043,290,Cullman County,AL,34.131923,-86.869267,-87
2017,01043,40,Cullman County,AL,34.131923,-86.869267,-250
2018,01043,372,Cullman County,AL,34.131923,-86.869267,332
2019,01043,372,Cullman County,AL,34.131923,-86.869267,0
2020,01043,530,Cullman County,AL,34.131923,-86.869267,158
2021,01043,1104,Cullman County,AL,34.131923,-86.869267,574
2022,01043,450,Cullman County,AL,34.131923,-86.869267,-654
2010,01045,214,Dale County,AL,31.430654,-85.609476,NA
2011,01045,50,Dale County,AL,31.430654,-85.609476,-164
2012,01045,200,Dale County,AL,31.430654,-85.609476,150
2013,01045,0,Dale County,AL,31.430654,-85.609476,-200
2014,01045,0,Dale County,AL,31.430654,-85.609476,0
2015,01045,200,Dale County,AL,31.430654,-85.609476,200
2016,01045,885,Dale County,AL,31.430654,-85.609476,685
2017,01045,155,Dale County,AL,31.430654,-85.609476,-730
2018,01045,954,Dale County,AL,31.430654,-85.609476,799
2019,01045,848,Dale County,AL,31.430654,-85.609476,-106
2020,01045,750,Dale County,AL,31.430654,-85.609476,-98
2021,01045,775,Dale County,AL,31.430654,-85.609476,25
2022,01045,602.54,Dale County,AL,31.430654,-85.609476,-172.46000000000004
2010,01047,0,Dallas County,AL,32.333526,-87.11436,NA
2011,01047,0,Dallas County,AL,32.333526,-87.11436,0
2012,01047,300,Dallas County,AL,32.333526,-87.11436,300
2013,01047,132,Dallas County,AL,32.333526,-87.11436,-168
2014,01047,360,Dallas County,AL,32.333526,-87.11436,228
2015,01047,150,Dallas County,AL,32.333526,-87.11436,-210
2016,01047,0,Dallas County,AL,32.333526,-87.11436,-150
2017,01047,0,Dallas County,AL,32.333526,-87.11436,0
2018,01047,0,Dallas County,AL,32.333526,-87.11436,0
2019,01047,250,Dallas County,AL,32.333526,-87.11436,250
2020,01047,0,Dallas County,AL,32.333526,-87.11436,-250
2021,01047,0,Dallas County,AL,32.333526,-87.11436,0
2022,01047,0,Dallas County,AL,32.333526,-87.11436,0
2010,01049,81,DeKalb County,AL,34.460915,-85.804021,NA
2011,01049,0,DeKalb County,AL,34.460915,-85.804021,-81
2012,01049,0,DeKalb County,AL,34.460915,-85.804021,0
2013,01049,150,DeKalb County,AL,34.460915,-85.804021,150
2014,01049,0,DeKalb County,AL,34.460915,-85.804021,-150
2015,01049,0,DeKalb County,AL,34.460915,-85.804021,0
2016,01049,0,DeKalb County,AL,34.460915,-85.804021,0
2017,01049,300,DeKalb County,AL,34.460915,-85.804021,300
2018,01049,0,DeKalb County,AL,34.460915,-85.804021,-300
2019,01049,500,DeKalb County,AL,34.460915,-85.804021,500
2020,01049,55,DeKalb County,AL,34.460915,-85.804021,-445
2021,01049,160,DeKalb County,AL,34.460915,-85.804021,105
2022,01049,0,DeKalb County,AL,34.460915,-85.804021,-160
2010,01051,235,Elmore County,AL,32.597229,-86.142735,NA
2011,01051,200,Elmore County,AL,32.597229,-86.142735,-35
2012,01051,283,Elmore County,AL,32.597229,-86.142735,83
2013,01051,750,Elmore County,AL,32.597229,-86.142735,467
2014,01051,600,Elmore County,AL,32.597229,-86.142735,-150
2015,01051,750,Elmore County,AL,32.597229,-86.142735,150
2016,01051,888,Elmore County,AL,32.597229,-86.142735,138
2017,01051,0,Elmore County,AL,32.597229,-86.142735,-888
2018,01051,1410,Elmore County,AL,32.597229,-86.142735,1410
2019,01051,1092,Elmore County,AL,32.597229,-86.142735,-318
2020,01051,818,Elmore County,AL,32.597229,-86.142735,-274
2021,01051,650,Elmore County,AL,32.597229,-86.142735,-168
2022,01051,0,Elmore County,AL,32.597229,-86.142735,-650
2010,01053,0,Escambia County,AL,31.122287,-87.16841,NA
2011,01053,0,Escambia County,AL,31.122287,-87.16841,0
2012,01053,100,Escambia County,AL,31.122287,-87.16841,100
2013,01053,0,Escambia County,AL,31.122287,-87.16841,-100
2014,01053,0,Escambia County,AL,31.122287,-87.16841,0
2015,01053,0,Escambia County,AL,31.122287,-87.16841,0
2016,01053,0,Escambia County,AL,31.122287,-87.16841,0
2017,01053,0,Escambia County,AL,31.122287,-87.16841,0
2018,01053,0,Escambia County,AL,31.122287,-87.16841,0
2019,01053,0,Escambia County,AL,31.122287,-87.16841,0
2020,01053,25,Escambia County,AL,31.122287,-87.16841,25
2021,01053,0,Escambia County,AL,31.122287,-87.16841,-25
2022,01053,0,Escambia County,AL,31.122287,-87.16841,0
2010,01055,54,Etowah County,AL,34.047641,-86.034263,NA
2011,01055,0,Etowah County,AL,34.047641,-86.034263,-54
2012,01055,145,Etowah County,AL,34.047641,-86.034263,145
2013,01055,210,Etowah County,AL,34.047641,-86.034263,65
2014,01055,32,Etowah County,AL,34.047641,-86.034263,-178
2015,01055,0,Etowah County,AL,34.047641,-86.034263,-32
2016,01055,500,Etowah County,AL,34.047641,-86.034263,500
2017,01055,0,Etowah County,AL,34.047641,-86.034263,-500
2018,01055,0,Etowah County,AL,34.047641,-86.034263,0
2019,01055,140,Etowah County,AL,34.047641,-86.034263,140
2020,01055,0,Etowah County,AL,34.047641,-86.034263,-140
2021,01055,0,Etowah County,AL,34.047641,-86.034263,0
2022,01055,0,Etowah County,AL,34.047641,-86.034263,0
2010,01057,0,Fayette County,AL,33.716157,-87.764292,NA
2011,01057,0,Fayette County,AL,33.716157,-87.764292,0
2012,01057,0,Fayette County,AL,33.716157,-87.764292,0
2013,01057,0,Fayette County,AL,33.716157,-87.764292,0
2014,01057,0,Fayette County,AL,33.716157,-87.764292,0
2015,01057,0,Fayette County,AL,33.716157,-87.764292,0
2016,01057,0,Fayette County,AL,33.716157,-87.764292,0
2017,01057,0,Fayette County,AL,33.716157,-87.764292,0
2018,01057,0,Fayette County,AL,33.716157,-87.764292,0
2019,01057,0,Fayette County,AL,33.716157,-87.764292,0
2020,01057,0,Fayette County,AL,33.716157,-87.764292,0
2021,01057,0,Fayette County,AL,33.716157,-87.764292,0
2022,01057,50,Fayette County,AL,33.716157,-87.764292,50
2010,01059,0,Franklin County,AL,34.441989,-87.842814,NA
2011,01059,0,Franklin County,AL,34.441989,-87.842814,0
2012,01059,0,Franklin County,AL,34.441989,-87.842814,0
2013,01059,0,Franklin County,AL,34.441989,-87.842814,0
2014,01059,0,Franklin County,AL,34.441989,-87.842814,0
2015,01059,0,Franklin County,AL,34.441989,-87.842814,0
2016,01059,0,Franklin County,AL,34.441989,-87.842814,0
2017,01059,0,Franklin County,AL,34.441989,-87.842814,0
2018,01059,500,Franklin County,AL,34.441989,-87.842814,500
2019,01059,0,Franklin County,AL,34.441989,-87.842814,-500
2020,01059,300,Franklin County,AL,34.441989,-87.842814,300
2021,01059,250,Franklin County,AL,34.441989,-87.842814,-50
2022,01059,0,Franklin County,AL,34.441989,-87.842814,-250
2010,01061,0,Geneva County,AL,31.092382,-85.821022,NA
2011,01061,0,Geneva County,AL,31.092382,-85.821022,0
2012,01061,500,Geneva County,AL,31.092382,-85.821022,500
2013,01061,250,Geneva County,AL,31.092382,-85.821022,-250
2014,01061,0,Geneva County,AL,31.092382,-85.821022,-250
2015,01061,0,Geneva County,AL,31.092382,-85.821022,0
2016,01061,0,Geneva County,AL,31.092382,-85.821022,0
2017,01061,0,Geneva County,AL,31.092382,-85.821022,0
2018,01061,0,Geneva County,AL,31.092382,-85.821022,0
2019,01061,0,Geneva County,AL,31.092382,-85.821022,0
2020,01061,0,Geneva County,AL,31.092382,-85.821022,0
2021,01061,0,Geneva County,AL,31.092382,-85.821022,0
2022,01061,25,Geneva County,AL,31.092382,-85.821022,25
2010,01063,0,Greene County,AL,32.844497,-87.9642,NA
2011,01063,0,Greene County,AL,32.844497,-87.9642,0
2012,01063,0,Greene County,AL,32.844497,-87.9642,0
2013,01063,0,Greene County,AL,32.844497,-87.9642,0
2014,01063,0,Greene County,AL,32.844497,-87.9642,0
2015,01063,217,Greene County,AL,32.844497,-87.9642,217
2016,01063,48,Greene County,AL,32.844497,-87.9642,-169
2017,01063,0,Greene County,AL,32.844497,-87.9642,-48
2018,01063,0,Greene County,AL,32.844497,-87.9642,0
2019,01063,0,Greene County,AL,32.844497,-87.9642,0
2020,01063,0,Greene County,AL,32.844497,-87.9642,0
2021,01063,0,Greene County,AL,32.844497,-87.9642,0
2022,01063,0,Greene County,AL,32.844497,-87.9642,0
2010,01065,0,Hale County,AL,32.752796,-87.623061,NA
2011,01065,0,Hale County,AL,32.752796,-87.623061,0
2012,01065,250,Hale County,AL,32.752796,-87.623061,250
2013,01065,0,Hale County,AL,32.752796,-87.623061,-250
2014,01065,250,Hale County,AL,32.752796,-87.623061,250
2015,01065,0,Hale County,AL,32.752796,-87.623061,-250
2016,01065,0,Hale County,AL,32.752796,-87.623061,0
2017,01065,0,Hale County,AL,32.752796,-87.623061,0
2018,01065,100,Hale County,AL,32.752796,-87.623061,100
2019,01065,0,Hale County,AL,32.752796,-87.623061,-100
2020,01065,200,Hale County,AL,32.752796,-87.623061,200
2021,01065,0,Hale County,AL,32.752796,-87.623061,-200
2022,01065,0,Hale County,AL,32.752796,-87.623061,0
2010,01067,40,Henry County,AL,31.516978,-85.239971,NA
2011,01067,0,Henry County,AL,31.516978,-85.239971,-40
2012,01067,0,Henry County,AL,31.516978,-85.239971,0
2013,01067,0,Henry County,AL,31.516978,-85.239971,0
2014,01067,295,Henry County,AL,31.516978,-85.239971,295
2015,01067,48,Henry County,AL,31.516978,-85.239971,-247
2016,01067,0,Henry County,AL,31.516978,-85.239971,-48
2017,01067,0,Henry County,AL,31.516978,-85.239971,0
2018,01067,0,Henry County,AL,31.516978,-85.239971,0
2019,01067,100,Henry County,AL,31.516978,-85.239971,100
2020,01067,100,Henry County,AL,31.516978,-85.239971,0
2021,01067,0,Henry County,AL,31.516978,-85.239971,-100
2022,01067,100,Henry County,AL,31.516978,-85.239971,100
2010,01069,0,Houston County,AL,31.158183,-85.296411,NA
2011,01069,300,Houston County,AL,31.158183,-85.296411,300
2012,01069,712,Houston County,AL,31.158183,-85.296411,412
2013,01069,300,Houston County,AL,31.158183,-85.296411,-412
2014,01069,350,Houston County,AL,31.158183,-85.296411,50
2015,01069,1252,Houston County,AL,31.158183,-85.296411,902
2016,01069,100,Houston County,AL,31.158183,-85.296411,-1152
2017,01069,400,Houston County,AL,31.158183,-85.296411,300
2018,01069,590,Houston County,AL,31.158183,-85.296411,190
2019,01069,440,Houston County,AL,31.158183,-85.296411,-150
2020,01069,371,Houston County,AL,31.158183,-85.296411,-69
2021,01069,0,Houston County,AL,31.158183,-85.296411,-371
2022,01069,105,Houston County,AL,31.158183,-85.296411,105
2010,01071,347,Jackson County,AL,34.764114,-85.980056,NA
2011,01071,137,Jackson County,AL,34.764114,-85.980056,-210
2012,01071,101,Jackson County,AL,34.764114,-85.980056,-36
