year,fips,amount,name,state,lat,lon,change
2022,01035,0,CONECUH COUNTY,AL,31.430926,-86.988722,0
2010,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,NA
2011,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,0
2012,01037,155,COOSA COUNTY,AL,32.931445,-86.243482,155
2013,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,-155
2014,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,0
2015,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,0
2016,01037,50,COOSA COUNTY,AL,32.931445,-86.243482,50
2017,01037,0,COOSA COUNTY,AL,32.931445,-86.243482,-50
2018,01037,200,COOSA COUNTY,AL,32.931445,-86.243482,200
2019,01037,500,COOSA COUNTY,AL,32.931445,-86.243482,300
2020,01037,100,COOSA COUNTY,AL,32.931445,-86.243482,-400
2021,01037,450,COOSA COUNTY,AL,32.931445,-86.243482,350
2022,01037,250,COOSA COUNTY,AL,32.931445,-86.243482,-200
2010,01039,0,COVINGTON COUNTY,AL,31.243987,-86.448721,NA
2011,01039,0,COVINGTON COUNTY,AL,31.243987,-86.448721,0
2012,01039,100,COVINGTON COUNTY,AL,31.243987,-86.448721,100
2013,01039,124,COVINGTON COUNTY,AL,31.243987,-86.448721,24
2014,01039,335,COVINGTON COUNTY,AL,31.243987,-86.448721,211
2015,01039,86,COVINGTON COUNTY,AL,31.243987,-86.448721,-249
2016,01039,202,COVINGTON COUNTY,AL,31.243987,-86.448721,116
2017,01039,25,COVINGTON COUNTY,AL,31.243987,-86.448721,-177
2018,01039,0,COVINGTON COUNTY,AL,31.243987,-86.448721,-25
2019,01039,314,COVINGTON COUNTY,AL,31.243987,-86.448721,314
2020,01039,570,COVINGTON COUNTY,AL,31.243987,-86.448721,256
2021,01039,100,COVINGTON COUNTY,AL,31.243987,-86.448721,-470
2022,01039,0,COVINGTON COUNTY,AL,31.243987,-86.448721,-100
2010,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,NA
2011,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2012,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2013,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2014,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2015,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2016,01041,250,CRENSHAW COUNTY,AL,31.730311,-86.320038,250
2017,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,-250
2018,01041,260,CRENSHAW COUNTY,AL,31.730311,-86.320038,260
2019,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,-260
2020,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2021,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2022,01041,0,CRENSHAW COUNTY,AL,31.730311,-86.320038,0
2010,01043,0,CULLMAN COUNTY,AL,34.131923,-86.869267,NA
2011,01043,0,CULLMAN COUNTY,AL,34.131923,-86.869267,0
2012,01043,0,CULLMAN COUNTY,AL,34.131923,-86.869267,0
2013,01043,57,CULLMAN COUNTY,AL,34.131923,-86.869267,57
2014,01043,30,CULLMAN COUNTY,AL,34.131923,-86.869267,-27
2015,01043,377,CULLMAN COUNTY,AL,34.131923,-86.869267,347
2016,01043,290,CULLMAN COUNTY,AL,34.131923,-86.869267,-87
2017,01043,40,CULLMAN COUNTY,AL,34.131923,-86.869267,-250
2018,01043,372,CULLMAN COUNTY,AL,34.131923,-86.869267,332
2019,01043,372,CULLMAN COUNTY,AL,34.131923,-86.869267,0
2020,01043,530,CULLMAN COUNTY,AL,34.131923,-86.869267,158
2021,01043,1104,CULLMAN COUNTY,AL,34.131923,-86.869267,574
2022,01043,450,CULLMAN COUNTY,AL,34.131923,-86.869267,-654
2010,01045,214,DALE COUNTY,AL,31.430654,-85.609476,NA
2011,01045,50,DALE COUNTY,AL,31.430654,-85.609476,-164
2012,01045,200,DALE COUNTY,AL,31.430654,-85.609476,150
2013,01045,188,DALE COUNTY,AL,31.430654,-85.609476,-12
2014,01045,0,DALE COUNTY,AL,31.430654,-85.609476,-188
2015,01045,200,DALE COUNTY,AL,31.430654,-85.609476,200
2016,01045,885,DALE COUNTY,AL,31.430654,-85.609476,685
2017,01045,155,DALE COUNTY,AL,31.430654,-85.609476,-730
2018,01045,979,DALE COUNTY,AL,31.430654,-85.609476,824
2019,01045,908,DALE COUNTY,AL,31.430654,-85.609476,-71
2020,01045,801,DALE COUNTY,AL,31.430654,-85.609476,-107
2021,01045,835,DALE COUNTY,AL,31.430654,-85.609476,34
2022,01045,602.54,DALE COUNTY,AL,31.430654,-85.609476,-232.46000000000004
2010,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,NA
2011,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,0
2012,01047,300,DALLAS COUNTY,AL,32.333526,-87.11436,300
2013,01047,132,DALLAS COUNTY,AL,32.333526,-87.11436,-168
2014,01047,360,DALLAS COUNTY,AL,32.333526,-87.11436,228
2015,01047,150,DALLAS COUNTY,AL,32.333526,-87.11436,-210
2016,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,-150
2017,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,0
2018,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,0
2019,01047,250,DALLAS COUNTY,AL,32.333526,-87.11436,250
2020,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,-250
2021,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,0
2022,01047,0,DALLAS COUNTY,AL,32.333526,-87.11436,0
2010,01049,81,DEKALB COUNTY,AL,34.460915,-85.804021,NA
2011,01049,0,DEKALB COUNTY,AL,34.460915,-85.804021,-81
2012,01049,535,DEKALB COUNTY,AL,34.460915,-85.804021,535
2013,01049,306,DEKALB COUNTY,AL,34.460915,-85.804021,-229
2014,01049,0,DEKALB COUNTY,AL,34.460915,-85.804021,-306
2015,01049,0,DEKALB COUNTY,AL,34.460915,-85.804021,0
2016,01049,0,DEKALB COUNTY,AL,34.460915,-85.804021,0
2017,01049,300,DEKALB COUNTY,AL,34.460915,-85.804021,300
2018,01049,488,DEKALB COUNTY,AL,34.460915,-85.804021,188
2019,01049,735,DEKALB COUNTY,AL,34.460915,-85.804021,247
2020,01049,320,DEKALB COUNTY,AL,34.460915,-85.804021,-415
2021,01049,845,DEKALB COUNTY,AL,34.460915,-85.804021,525
2022,01049,518.36,DEKALB COUNTY,AL,34.460915,-85.804021,-326.64
2010,01051,235,ELMORE COUNTY,AL,32.597229,-86.142735,NA
2011,01051,0,ELMORE COUNTY,AL,32.597229,-86.142735,-235
2012,01051,283,ELMORE COUNTY,AL,32.597229,-86.142735,283
2013,01051,600,ELMORE COUNTY,AL,32.597229,-86.142735,317
2014,01051,600,ELMORE COUNTY,AL,32.597229,-86.142735,0
2015,01051,750,ELMORE COUNTY,AL,32.597229,-86.142735,150
2016,01051,838,ELMORE COUNTY,AL,32.597229,-86.142735,88
2017,01051,0,ELMORE COUNTY,AL,32.597229,-86.142735,-838
2018,01051,1410,ELMORE COUNTY,AL,32.597229,-86.142735,1410
2019,01051,1092,ELMORE COUNTY,AL,32.597229,-86.142735,-318
2020,01051,718,ELMORE COUNTY,AL,32.597229,-86.142735,-374
2021,01051,200,ELMORE COUNTY,AL,32.597229,-86.142735,-518
2022,01051,0,ELMORE COUNTY,AL,32.597229,-86.142735,-200
2010,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,NA
2011,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2012,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2013,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2014,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2015,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2016,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2017,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2018,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2019,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,0
2020,01053,25,ESCAMBIA COUNTY,AL,31.122287,-87.16841,25
2021,01053,0,ESCAMBIA COUNTY,AL,31.122287,-87.16841,-25
2022,01053,102.54,ESCAMBIA COUNTY,AL,31.122287,-87.16841,102.54
2010,01055,54,ETOWAH COUNTY,AL,34.047641,-86.034263,NA
2011,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,-54
2012,01055,145,ETOWAH COUNTY,AL,34.047641,-86.034263,145
2013,01055,213,ETOWAH COUNTY,AL,34.047641,-86.034263,68
2014,01055,32,ETOWAH COUNTY,AL,34.047641,-86.034263,-181
2015,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,-32
2016,01055,500,ETOWAH COUNTY,AL,34.047641,-86.034263,500
2017,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,-500
2018,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,0
2019,01055,140,ETOWAH COUNTY,AL,34.047641,-86.034263,140
2020,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,-140
2021,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,0
2022,01055,0,ETOWAH COUNTY,AL,34.047641,-86.034263,0
2010,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,NA
2011,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2012,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2013,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2014,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2015,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2016,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2017,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2018,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2019,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2020,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2021,01057,0,FAYETTE COUNTY,AL,33.716157,-87.764292,0
2022,01057,50,FAYETTE COUNTY,AL,33.716157,-87.764292,50
2010,01059,100,FRANKLIN COUNTY,AL,34.441989,-87.842814,NA
2011,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,-100
2012,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
2013,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
2014,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
2015,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
2016,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
2017,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,0
