year,fips,amount,name,state,lat,lon
2014,01007,0,Bibb County,AL,33.015893,-87.127148
2022,01007,20,Bibb County,AL,33.015893,-87.127148
2018,01007,0,Bibb County,AL,33.015893,-87.127148
2013,01007,0,Bibb County,AL,33.015893,-87.127148
2019,01007,0,Bibb County,AL,33.015893,-87.127148
2020,01007,359,Bibb County,AL,33.015893,-87.127148
2012,01007,237,Bibb County,AL,33.015893,-87.127148
2017,01007,0,Bibb County,AL,33.015893,-87.127148
2015,01007,75,Bibb County,AL,33.015893,-87.127148
2015,01009,0,Blount County,AL,33.977358,-86.56644
2010,01009,0,Blount County,AL,33.977358,-86.56644
2014,01009,0,Blount County,AL,33.977358,-86.56644
2013,01009,50,Blount County,AL,33.977358,-86.56644
2016,01009,0,Blount County,AL,33.977358,-86.56644
2022,01009,50,Blount County,AL,33.977358,-86.56644
2011,01009,0,Blount County,AL,33.977358,-86.56644
2018,01009,400,Blount County,AL,33.977358,-86.56644
2021,01009,387,Blount County,AL,33.977358,-86.56644
2020,01009,245,Blount County,AL,33.977358,-86.56644
2019,01009,600,Blount County,AL,33.977358,-86.56644
2012,01009,50,Blount County,AL,33.977358,-86.56644
2017,01009,0,Blount County,AL,33.977358,-86.56644
2020,01011,0,Bullock County,AL,32.101759,-85.717261
2014,01011,300,Bullock County,AL,32.101759,-85.717261
2021,01011,0,Bullock County,AL,32.101759,-85.717261
2010,01011,0,Bullock County,AL,32.101759,-85.717261
2022,01011,0,Bullock County,AL,32.101759,-85.717261
2019,01011,0,Bullock County,AL,32.101759,-85.717261
2015,01011,600,Bullock County,AL,32.101759,-85.717261
2016,01011,1000,Bullock County,AL,32.101759,-85.717261
2011,01011,0,Bullock County,AL,32.101759,-85.717261
2017,01011,0,Bullock County,AL,32.101759,-85.717261
2012,01011,154,Bullock County,AL,32.101759,-85.717261
2018,01011,200,Bullock County,AL,32.101759,-85.717261
2013,01011,350,Bullock County,AL,32.101759,-85.717261
2016,01013,0,Butler County,AL,31.751667,-86.681969
2021,01013,0,Butler County,AL,31.751667,-86.681969
2020,01013,0,Butler County,AL,31.751667,-86.681969
2013,01013,0,Butler County,AL,31.751667,-86.681969
2010,01013,0,Butler County,AL,31.751667,-86.681969
2014,01013,0,Butler County,AL,31.751667,-86.681969
2015,01013,0,Butler County,AL,31.751667,-86.681969
2012,01013,0,Butler County,AL,31.751667,-86.681969
2018,01013,0,Butler County,AL,31.751667,-86.681969
2011,01013,0,Butler County,AL,31.751667,-86.681969
2019,01013,0,Butler County,AL,31.751667,-86.681969
2022,01013,0,Butler County,AL,31.751667,-86.681969
2017,01013,35,Butler County,AL,31.751667,-86.681969
2018,01015,170,Calhoun County,AL,33.770516,-85.827909
2013,01015,416,Calhoun County,AL,33.770516,-85.827909
2021,01015,535,Calhoun County,AL,33.770516,-85.827909
2015,01015,328,Calhoun County,AL,33.770516,-85.827909
2012,01015,50,Calhoun County,AL,33.770516,-85.827909
2010,01015,0,Calhoun County,AL,33.770516,-85.827909
2022,01015,0,Calhoun County,AL,33.770516,-85.827909
2019,01015,290,Calhoun County,AL,33.770516,-85.827909
2020,01015,1050,Calhoun County,AL,33.770516,-85.827909
2014,01015,260,Calhoun County,AL,33.770516,-85.827909
2016,01015,525,Calhoun County,AL,33.770516,-85.827909
2011,01015,205,Calhoun County,AL,33.770516,-85.827909
2017,01015,125,Calhoun County,AL,33.770516,-85.827909
2016,01017,100,Chambers County,AL,32.915504,-85.394032
2021,01017,60,Chambers County,AL,32.915504,-85.394032
2013,01017,50,Chambers County,AL,32.915504,-85.394032
2014,01017,25,Chambers County,AL,32.915504,-85.394032
2022,01017,0,Chambers County,AL,32.915504,-85.394032
2019,01017,0,Chambers County,AL,32.915504,-85.394032
2020,01017,106,Chambers County,AL,32.915504,-85.394032
2017,01017,0,Chambers County,AL,32.915504,-85.394032
2010,01017,0,Chambers County,AL,32.915504,-85.394032
2012,01017,0,Chambers County,AL,32.915504,-85.394032
2015,01017,68,Chambers County,AL,32.915504,-85.394032
2011,01017,0,Chambers County,AL,32.915504,-85.394032
2018,01017,250,Chambers County,AL,32.915504,-85.394032
2021,01019,100,Cherokee County,AL,34.069515,-85.654242
2012,01019,0,Cherokee County,AL,34.069515,-85.654242
2018,01019,160,Cherokee County,AL,34.069515,-85.654242
2022,01019,100,Cherokee County,AL,34.069515,-85.654242
2010,01019,0,Cherokee County,AL,34.069515,-85.654242
2017,01019,0,Cherokee County,AL,34.069515,-85.654242
2019,01019,0,Cherokee County,AL,34.069515,-85.654242
2015,01019,0,Cherokee County,AL,34.069515,-85.654242
2014,01019,0,Cherokee County,AL,34.069515,-85.654242
2016,01019,0,Cherokee County,AL,34.069515,-85.654242
2013,01019,0,Cherokee County,AL,34.069515,-85.654242
2011,01019,223,Cherokee County,AL,34.069515,-85.654242
2020,01019,500,Cherokee County,AL,34.069515,-85.654242
2022,01021,0,Chilton County,AL,32.854051,-86.726607
2021,01021,0,Chilton County,AL,32.854051,-86.726607
2019,01021,52,Chilton County,AL,32.854051,-86.726607
2020,01021,0,Chilton County,AL,32.854051,-86.726607
2017,01021,0,Chilton County,AL,32.854051,-86.726607
2011,01021,200,Chilton County,AL,32.854051,-86.726607
2013,01021,0,Chilton County,AL,32.854051,-86.726607
2014,01021,400,Chilton County,AL,32.854051,-86.726607
2012,01021,0,Chilton County,AL,32.854051,-86.726607
2010,01021,0,Chilton County,AL,32.854051,-86.726607
2018,01021,250,Chilton County,AL,32.854051,-86.726607
2015,01021,100,Chilton County,AL,32.854051,-86.726607
2016,01021,0,Chilton County,AL,32.854051,-86.726607
2022,01023,0,Choctaw County,AL,31.990954,-88.248889
2011,01023,0,Choctaw County,AL,31.990954,-88.248889
2015,01023,0,Choctaw County,AL,31.990954,-88.248889
2017,01023,0,Choctaw County,AL,31.990954,-88.248889
2019,01023,0,Choctaw County,AL,31.990954,-88.248889
2012,01023,0,Choctaw County,AL,31.990954,-88.248889
2010,01023,0,Choctaw County,AL,31.990954,-88.248889
2020,01023,0,Choctaw County,AL,31.990954,-88.248889
2021,01023,0,Choctaw County,AL,31.990954,-88.248889
2018,01023,0,Choctaw County,AL,31.990954,-88.248889
2013,01023,0,Choctaw County,AL,31.990954,-88.248889
2014,01023,0,Choctaw County,AL,31.990954,-88.248889
2016,01023,26,Choctaw County,AL,31.990954,-88.248889
2010,01025,0,Clarke County,AL,31.685521,-87.818624
2017,01025,0,Clarke County,AL,31.685521,-87.818624
2013,01025,0,Clarke County,AL,31.685521,-87.818624
2020,01025,0,Clarke County,AL,31.685521,-87.818624
2022,01025,0,Clarke County,AL,31.685521,-87.818624
2021,01025,0,Clarke County,AL,31.685521,-87.818624
2011,01025,0,Clarke County,AL,31.685521,-87.818624
2016,01025,24,Clarke County,AL,31.685521,-87.818624
2015,01025,0,Clarke County,AL,31.685521,-87.818624
2019,01025,0,Clarke County,AL,31.685521,-87.818624
2012,01025,0,Clarke County,AL,31.685521,-87.818624
2018,01025,0,Clarke County,AL,31.685521,-87.818624
2014,01025,0,Clarke County,AL,31.685521,-87.818624
2022,01027,0,Clay County,AL,33.2704,-85.863525
2015,01027,0,Clay County,AL,33.2704,-85.863525
2011,01027,0,Clay County,AL,33.2704,-85.863525
2017,01027,0,Clay County,AL,33.2704,-85.863525
2018,01027,50,Clay County,AL,33.2704,-85.863525
2021,01027,0,Clay County,AL,33.2704,-85.863525
2019,01027,0,Clay County,AL,33.2704,-85.863525
2014,01027,0,Clay County,AL,33.2704,-85.863525
2013,01027,0,Clay County,AL,33.2704,-85.863525
2010,01027,0,Clay County,AL,33.2704,-85.863525
2020,01027,0,Clay County,AL,33.2704,-85.863525
2016,01027,0,Clay County,AL,33.2704,-85.863525
2012,01027,0,Clay County,AL,33.2704,-85.863525
2019,01029,194,Cleburne County,AL,33.671964,-85.516126
2013,01029,0,Cleburne County,AL,33.671964,-85.516126
2021,01029,0,Cleburne County,AL,33.671964,-85.516126
2010,01029,0,Cleburne County,AL,33.671964,-85.516126
2016,01029,0,Cleburne County,AL,33.671964,-85.516126
2022,01029,0,Cleburne County,AL,33.671964,-85.516126
2015,01029,0,Cleburne County,AL,33.671964,-85.516126
2020,01029,0,Cleburne County,AL,33.671964,-85.516126
2011,01029,0,Cleburne County,AL,33.671964,-85.516126
2017,01029,0,Cleburne County,AL,33.671964,-85.516126
2018,01029,0,Cleburne County,AL,33.671964,-85.516126
2014,01029,0,Cleburne County,AL,33.671964,-85.516126
2012,01029,0,Cleburne County,AL,33.671964,-85.516126
2019,01031,926,Coffee County,AL,31.402258,-85.989602
2021,01031,0,Coffee County,AL,31.402258,-85.989602
2017,01031,100,Coffee County,AL,31.402258,-85.989602
2015,01031,326,Coffee County,AL,31.402258,-85.989602
2012,01031,228,Coffee County,AL,31.402258,-85.989602
2022,01031,250,Coffee County,AL,31.402258,-85.989602
2010,01031,23,Coffee County,AL,31.402258,-85.989602
2018,01031,0,Coffee County,AL,31.402258,-85.989602
2016,01031,0,Coffee County,AL,31.402258,-85.989602
2013,01031,379.2,Coffee County,AL,31.402258,-85.989602
2020,01031,450,Coffee County,AL,31.402258,-85.989602
2011,01031,78,Coffee County,AL,31.402258,-85.989602
2014,01031,235,Coffee County,AL,31.402258,-85.989602
2019,01033,0,Colbert County,AL,34.703112,-87.801457
2017,01033,0,Colbert County,AL,34.703112,-87.801457
2015,01033,256,Colbert County,AL,34.703112,-87.801457
2021,01033,810,Colbert County,AL,34.703112,-87.801457
2022,01033,0,Colbert County,AL,34.703112,-87.801457
2018,01033,250,Colbert County,AL,34.703112,-87.801457
2011,01033,0,Colbert County,AL,34.703112,-87.801457
2013,01033,152,Colbert County,AL,34.703112,-87.801457
2020,01033,350,Colbert County,AL,34.703112,-87.801457
2016,01033,320,Colbert County,AL,34.703112,-87.801457
2010,01033,0,Colbert County,AL,34.703112,-87.801457
2014,01033,160,Colbert County,AL,34.703112,-87.801457
2012,01033,427,Colbert County,AL,34.703112,-87.801457
2016,01035,0,Conecuh County,AL,31.430926,-86.988722
2019,01035,0,Conecuh County,AL,31.430926,-86.988722
2022,01035,0,Conecuh County,AL,31.430926,-86.988722
2011,01035,0,Conecuh County,AL,31.430926,-86.988722
2017,01035,0,Conecuh County,AL,31.430926,-86.988722
2021,01035,0,Conecuh County,AL,31.430926,-86.988722
2010,01035,0,Conecuh County,AL,31.430926,-86.988722
2014,01035,0,Conecuh County,AL,31.430926,-86.988722
2012,01035,0,Conecuh County,AL,31.430926,-86.988722
2015,01035,0,Conecuh County,AL,31.430926,-86.988722
2013,01035,0,Conecuh County,AL,31.430926,-86.988722
2020,01035,0,Conecuh County,AL,31.430926,-86.988722
2018,01035,0,Conecuh County,AL,31.430926,-86.988722
2010,01037,0,Coosa County,AL,32.931445,-86.243482
2020,01037,0,Coosa County,AL,32.931445,-86.243482
2021,01037,0,Coosa County,AL,32.931445,-86.243482
2019,01037,0,Coosa County,AL,32.931445,-86.243482
2018,01037,200,Coosa County,AL,32.931445,-86.243482
2017,01037,0,Coosa County,AL,32.931445,-86.243482
2015,01037,0,Coosa County,AL,32.931445,-86.243482
2022,01037,250,Coosa County,AL,32.931445,-86.243482
2016,01037,0,Coosa County,AL,32.931445,-86.243482
2011,01037,0,Coosa County,AL,32.931445,-86.243482
2013,01037,0,Coosa County,AL,32.931445,-86.243482
2014,01037,0,Coosa County,AL,32.931445,-86.243482
2012,01037,0,Coosa County,AL,32.931445,-86.243482
2010,01039,0,Covington County,AL,31.243987,-86.448721
2017,01039,25,Covington County,AL,31.243987,-86.448721
2019,01039,1400,Covington County,AL,31.243987,-86.448721
2015,01039,86,Covington County,AL,31.243987,-86.448721
2013,01039,100,Covington County,AL,31.243987,-86.448721
2021,01039,100,Covington County,AL,31.243987,-86.448721
2022,01039,0,Covington County,AL,31.243987,-86.448721
2016,01039,202,Covington County,AL,31.243987,-86.448721
2011,01039,0,Covington County,AL,31.243987,-86.448721
2020,01039,370,Covington County,AL,31.243987,-86.448721
2018,01039,0,Covington County,AL,31.243987,-86.448721
2014,01039,335,Covington County,AL,31.243987,-86.448721
2012,01039,0,Covington County,AL,31.243987,-86.448721
2022,01041,0,Crenshaw County,AL,31.730311,-86.320038
2021,01041,0,Crenshaw County,AL,31.730311,-86.320038
2020,01041,0,Crenshaw County,AL,31.730311,-86.320038
2019,01041,0,Crenshaw County,AL,31.730311,-86.320038
2015,01041,0,Crenshaw County,AL,31.730311,-86.320038
2012,01041,0,Crenshaw County,AL,31.730311,-86.320038
2010,01041,0,Crenshaw County,AL,31.730311,-86.320038
2017,01041,0,Crenshaw County,AL,31.730311,-86.320038
2013,01041,0,Crenshaw County,AL,31.730311,-86.320038
2018,01041,260,Crenshaw County,AL,31.730311,-86.320038
2016,01041,0,Crenshaw County,AL,31.730311,-86.320038
2011,01041,0,Crenshaw County,AL,31.730311,-86.320038
2014,01041,0,Crenshaw County,AL,31.730311,-86.320038
2022,01043,450,Cullman County,AL,34.131923,-86.869267
2017,01043,40,Cullman County,AL,34.131923,-86.869267
2015,01043,377,Cullman County,AL,34.131923,-86.869267
2020,01043,530,Cullman County,AL,34.131923,-86.869267
2011,01043,0,Cullman County,AL,34.131923,-86.869267
2013,01043,57,Cullman County,AL,34.131923,-86.869267
2016,01043,290,Cullman County,AL,34.131923,-86.869267
2018,01043,372,Cullman County,AL,34.131923,-86.869267
2010,01043,0,Cullman County,AL,34.131923,-86.869267
2021,01043,1104,Cullman County,AL,34.131923,-86.869267
2014,01043,30,Cullman County,AL,34.131923,-86.869267
2012,01043,0,Cullman County,AL,34.131923,-86.869267
2019,01043,372,Cullman County,AL,34.131923,-86.869267
2020,01045,750,Dale County,AL,31.430654,-85.609476
2012,01045,200,Dale County,AL,31.430654,-85.609476
2017,01045,155,Dale County,AL,31.430654,-85.609476
2014,01045,0,Dale County,AL,31.430654,-85.609476
2021,01045,775,Dale County,AL,31.430654,-85.609476
2018,01045,954,Dale County,AL,31.430654,-85.609476
2013,01045,0,Dale County,AL,31.430654,-85.609476
2022,01045,602.54,Dale County,AL,31.430654,-85.609476
2011,01045,50,Dale County,AL,31.430654,-85.609476
2010,01045,214,Dale County,AL,31.430654,-85.609476
2015,01045,200,Dale County,AL,31.430654,-85.609476
2019,01045,848,Dale County,AL,31.430654,-85.609476
2016,01045,885,Dale County,AL,31.430654,-85.609476
2019,01047,250,Dallas County,AL,32.333526,-87.11436
2022,01047,0,Dallas County,AL,32.333526,-87.11436
2021,01047,0,Dallas County,AL,32.333526,-87.11436
2015,01047,150,Dallas County,AL,32.333526,-87.11436
2014,01047,360,Dallas County,AL,32.333526,-87.11436
2020,01047,0,Dallas County,AL,32.333526,-87.11436
2018,01047,0,Dallas County,AL,32.333526,-87.11436
2010,01047,0,Dallas County,AL,32.333526,-87.11436
2011,01047,0,Dallas County,AL,32.333526,-87.11436
2017,01047,0,Dallas County,AL,32.333526,-87.11436
2012,01047,300,Dallas County,AL,32.333526,-87.11436
2016,01047,0,Dallas County,AL,32.333526,-87.11436
2013,01047,132,Dallas County,AL,32.333526,-87.11436
2017,01049,300,DeKalb County,AL,34.460915,-85.804021
2022,01049,0,DeKalb County,AL,34.460915,-85.804021
2010,01049,81,DeKalb County,AL,34.460915,-85.804021
2020,01049,55,DeKalb County,AL,34.460915,-85.804021
2015,01049,0,DeKalb County,AL,34.460915,-85.804021
2019,01049,500,DeKalb County,AL,34.460915,-85.804021
2018,01049,0,DeKalb County,AL,34.460915,-85.804021
2016,01049,0,DeKalb County,AL,34.460915,-85.804021
2012,01049,0,DeKalb County,AL,34.460915,-85.804021
2013,01049,150,DeKalb County,AL,34.460915,-85.804021
2011,01049,0,DeKalb County,AL,34.460915,-85.804021
2021,01049,160,DeKalb County,AL,34.460915,-85.804021
2014,01049,0,DeKalb County,AL,34.460915,-85.804021
2016,01051,888,Elmore County,AL,32.597229,-86.142735
2020,01051,818,Elmore County,AL,32.597229,-86.142735
2017,01051,0,Elmore County,AL,32.597229,-86.142735
2019,01051,1092,Elmore County,AL,32.597229,-86.142735
2010,01051,235,Elmore County,AL,32.597229,-86.142735
2018,01051,1410,Elmore County,AL,32.597229,-86.142735
2021,01051,650,Elmore County,AL,32.597229,-86.142735
2014,01051,600,Elmore County,AL,32.597229,-86.142735
2012,01051,283,Elmore County,AL,32.597229,-86.142735
2015,01051,750,Elmore County,AL,32.597229,-86.142735
2022,01051,0,Elmore County,AL,32.597229,-86.142735
2011,01051,200,Elmore County,AL,32.597229,-86.142735
2013,01051,750,Elmore County,AL,32.597229,-86.142735
2018,01053,0,Escambia County,AL,31.122287,-87.16841
2020,01053,25,Escambia County,AL,31.122287,-87.16841
2010,01053,0,Escambia County,AL,31.122287,-87.16841
2019,01053,0,Escambia County,AL,31.122287,-87.16841
2022,01053,0,Escambia County,AL,31.122287,-87.16841
2016,01053,0,Escambia County,AL,31.122287,-87.16841
2021,01053,0,Escambia County,AL,31.122287,-87.16841
2014,01053,0,Escambia County,AL,31.122287,-87.16841
2012,01053,100,Escambia County,AL,31.122287,-87.16841
2011,01053,0,Escambia County,AL,31.122287,-87.16841
2017,01053,0,Escambia County,AL,31.122287,-87.16841
2015,01053,0,Escambia County,AL,31.122287,-87.16841
2013,01053,0,Escambia County,AL,31.122287,-87.16841
2019,01055,140,Etowah County,AL,34.047641,-86.034263
2012,01055,145,Etowah County,AL,34.047641,-86.034263
2018,01055,0,Etowah County,AL,34.047641,-86.034263
2017,01055,0,Etowah County,AL,34.047641,-86.034263
2014,01055,32,Etowah County,AL,34.047641,-86.034263
2020,01055,0,Etowah County,AL,34.047641,-86.034263
2021,01055,0,Etowah County,AL,34.047641,-86.034263
2015,01055,0,Etowah County,AL,34.047641,-86.034263
2022,01055,0,Etowah County,AL,34.047641,-86.034263
2011,01055,0,Etowah County,AL,34.047641,-86.034263
2016,01055,500,Etowah County,AL,34.047641,-86.034263
2013,01055,210,Etowah County,AL,34.047641,-86.034263
2010,01055,54,Etowah County,AL,34.047641,-86.034263
2020,01057,0,Fayette County,AL,33.716157,-87.764292
2012,01057,0,Fayette County,AL,33.716157,-87.764292
2015,01057,0,Fayette County,AL,33.716157,-87.764292
2013,01057,0,Fayette County,AL,33.716157,-87.764292
2017,01057,0,Fayette County,AL,33.716157,-87.764292
2016,01057,0,Fayette County,AL,33.716157,-87.764292
2019,01057,0,Fayette County,AL,33.716157,-87.764292
2021,01057,0,Fayette County,AL,33.716157,-87.764292
2018,01057,0,Fayette County,AL,33.716157,-87.764292
2022,01057,50,Fayette County,AL,33.716157,-87.764292
2011,01057,0,Fayette County,AL,33.716157,-87.764292
2014,01057,0,Fayette County,AL,33.716157,-87.764292
2010,01057,0,Fayette County,AL,33.716157,-87.764292
2021,01059,250,Franklin County,AL,34.441989,-87.842814
2020,01059,300,Franklin County,AL,34.441989,-87.842814
2017,01059,0,Franklin County,AL,34.441989,-87.842814
2011,01059,0,Franklin County,AL,34.441989,-87.842814
2013,01059,0,Franklin County,AL,34.441989,-87.842814
2019,01059,0,Franklin County,AL,34.441989,-87.842814
2016,01059,0,Franklin County,AL,34.441989,-87.842814
2018,01059,500,Franklin County,AL,34.441989,-87.842814
2014,01059,0,Franklin County,AL,34.441989,-87.842814
2010,01059,0,Franklin County,AL,34.441989,-87.842814
2015,01059,0,Franklin County,AL,34.441989,-87.842814
2012,01059,0,Franklin County,AL,34.441989,-87.842814
2022,01059,0,Franklin County,AL,34.441989,-87.842814
2021,01061,0,Geneva County,AL,31.092382,-85.821022
2014,01061,0,Geneva County,AL,31.092382,-85.821022
2019,01061,0,Geneva County,AL,31.092382,-85.821022
2013,01061,250,Geneva County,AL,31.092382,-85.821022
2022,01061,25,Geneva County,AL,31.092382,-85.821022
2011,01061,0,Geneva County,AL,31.092382,-85.821022
2010,01061,0,Geneva County,AL,31.092382,-85.821022
2017,01061,0,Geneva County,AL,31.092382,-85.821022
2012,01061,500,Geneva County,AL,31.092382,-85.821022
2015,01061,0,Geneva County,AL,31.092382,-85.821022
2016,01061,0,Geneva County,AL,31.092382,-85.821022
2018,01061,0,Geneva County,AL,31.092382,-85.821022
2020,01061,0,Geneva County,AL,31.092382,-85.821022
2017,01063,0,Greene County,AL,32.844497,-87.9642
2019,01063,0,Greene County,AL,32.844497,-87.9642
2022,01063,0,Greene County,AL,32.844497,-87.9642
2013,01063,0,Greene County,AL,32.844497,-87.9642
2018,01063,0,Greene County,AL,32.844497,-87.9642
2010,01063,0,Greene County,AL,32.844497,-87.9642
2015,01063,217,Greene County,AL,32.844497,-87.9642
2011,01063,0,Greene County,AL,32.844497,-87.9642
2021,01063,0,Greene County,AL,32.844497,-87.9642
2012,01063,0,Greene County,AL,32.844497,-87.9642
2016,01063,48,Greene County,AL,32.844497,-87.9642
2014,01063,0,Greene County,AL,32.844497,-87.9642
2020,01063,0,Greene County,AL,32.844497,-87.9642
2020,01065,200,Hale County,AL,32.752796,-87.623061
2017,01065,0,Hale County,AL,32.752796,-87.623061
2010,01065,0,Hale County,AL,32.752796,-87.623061
2011,01065,0,Hale County,AL,32.752796,-87.623061
2021,01065,0,Hale County,AL,32.752796,-87.623061
2013,01065,0,Hale County,AL,32.752796,-87.623061
2016,01065,0,Hale County,AL,32.752796,-87.623061
2022,01065,0,Hale County,AL,32.752796,-87.623061
2014,01065,250,Hale County,AL,32.752796,-87.623061
2019,01065,0,Hale County,AL,32.752796,-87.623061
2012,01065,250,Hale County,AL,32.752796,-87.623061
2015,01065,0,Hale County,AL,32.752796,-87.623061
2018,01065,100,Hale County,AL,32.752796,-87.623061
2022,01067,100,Henry County,AL,31.516978,-85.239971
2019,01067,100,Henry County,AL,31.516978,-85.239971
2021,01067,0,Henry County,AL,31.516978,-85.239971
2017,01067,0,Henry County,AL,31.516978,-85.239971
2010,01067,40,Henry County,AL,31.516978,-85.239971
2012,01067,0,Henry County,AL,31.516978,-85.239971
2018,01067,0,Henry County,AL,31.516978,-85.239971
2016,01067,0,Henry County,AL,31.516978,-85.239971
2014,01067,295,Henry County,AL,31.516978,-85.239971
2011,01067,0,Henry County,AL,31.516978,-85.239971
2020,01067,100,Henry County,AL,31.516978,-85.239971
2013,01067,0,Henry County,AL,31.516978,-85.239971
2015,01067,48,Henry County,AL,31.516978,-85.239971
2010,01069,0,Houston County,AL,31.158183,-85.296411
2016,01069,100,Houston County,AL,31.158183,-85.296411
2012,01069,712,Houston County,AL,31.158183,-85.296411
2011,01069,300,Houston County,AL,31.158183,-85.296411
2022,01069,105,Houston County,AL,31.158183,-85.296411
2018,01069,590,Houston County,AL,31.158183,-85.296411
2017,01069,400,Houston County,AL,31.158183,-85.296411
2014,01069,350,Houston County,AL,31.158183,-85.296411
2015,01069,1252,Houston County,AL,31.158183,-85.296411
2013,01069,300,Houston County,AL,31.158183,-85.296411
2021,01069,0,Houston County,AL,31.158183,-85.296411
2019,01069,440,Houston County,AL,31.158183,-85.296411
2020,01069,371,Houston County,AL,31.158183,-85.296411
2016,01071,174,Jackson County,AL,34.764114,-85.980056
2017,01071,0,Jackson County,AL,34.764114,-85.980056
2013,01071,88,Jackson County,AL,34.764114,-85.980056
2018,01071,126,Jackson County,AL,34.764114,-85.980056
2022,01071,800,Jackson County,AL,34.764114,-85.980056
2019,01071,595,Jackson County,AL,34.764114,-85.980056
2014,01071,310,Jackson County,AL,34.764114,-85.980056
2021,01071,660,Jackson County,AL,34.764114,-85.980056
2020,01071,365,Jackson County,AL,34.764114,-85.980056
2010,01071,347,Jackson County,AL,34.764114,-85.980056
2012,01071,101,Jackson County,AL,34.764114,-85.980056
2011,01071,137,Jackson County,AL,34.764114,-85.980056
2015,01071,24,Jackson County,AL,34.764114,-85.980056
2020,01073,10715,Jefferson County,AL,33.553444,-86.896536
2018,01073,2716,Jefferson County,AL,33.553444,-86.896536
2011,01073,941,Jefferson County,AL,33.553444,-86.896536
2016,01073,6256,Jefferson County,AL,33.553444,-86.896536
2021,01073,3406,Jefferson County,AL,33.553444,-86.896536
2019,01073,4989,Jefferson County,AL,33.553444,-86.896536
2017,01073,1230,Jefferson County,AL,33.553444,-86.896536
2022,01073,2477.18,Jefferson County,AL,33.553444,-86.896536
2013,01073,3299,Jefferson County,AL,33.553444,-86.896536
2014,01073,2120.75,Jefferson County,AL,33.553444,-86.896536
2010,01073,1060,Jefferson County,AL,33.553444,-86.896536
2012,01073,1836,Jefferson County,AL,33.553444,-86.896536
2015,01073,1889,Jefferson County,AL,33.553444,-86.896536
2018,01075,0,Lamar County,AL,33.787085,-88.087431
2021,01075,0,Lamar County,AL,33.787085,-88.087431
2016,01075,0,Lamar County,AL,33.787085,-88.087431
2020,01075,0,Lamar County,AL,33.787085,-88.087431
2011,01075,0,Lamar County,AL,33.787085,-88.087431
2014,01075,0,Lamar County,AL,33.787085,-88.087431
2017,01075,0,Lamar County,AL,33.787085,-88.087431
2010,01075,0,Lamar County,AL,33.787085,-88.087431
2012,01075,0,Lamar County,AL,33.787085,-88.087431
2015,01075,0,Lamar County,AL,33.787085,-88.087431
2019,01075,0,Lamar County,AL,33.787085,-88.087431
2022,01075,0,Lamar County,AL,33.787085,-88.087431
2013,01075,0,Lamar County,AL,33.787085,-88.087431
2018,01077,1077,Lauderdale County,AL,34.904122,-87.650997
2021,01077,1112,Lauderdale County,AL,34.904122,-87.650997
